dtstart,dtend,dtstamp,organizer,uid,attendee,created,description,last-modified,location,sequence,status,summary,transp
"2026-06-21","2026-06-22","2026-06-21T00:00:00Z","","7-12-2026@reduxcalendar.com","","","","","","","","7/12/2026 Redux",""
"2026-06-22","2026-06-23","2026-06-22T00:00:00Z","","7-13-2026@reduxcalendar.com","","","","","","","","7/13/2026 Redux",""
"2026-06-23","2026-06-24","2026-06-23T00:00:00Z","","7-14-2026@reduxcalendar.com","","","","","","","","7/14/2026 Redux",""
"2026-06-24","2026-06-25","2026-06-24T00:00:00Z","","7-15-2026@reduxcalendar.com","","","","","","","","7/15/2026 Redux",""
"2026-06-25","2026-06-26","2026-06-25T00:00:00Z","","7-16-2026@reduxcalendar.com","","","","","","","","7/16/2026 Redux",""
"2026-06-26","2026-06-27","2026-06-26T00:00:00Z","","7-17-2026@reduxcalendar.com","","","","","","","","7/17/2026 Redux",""
"2026-06-27","2026-06-28","2026-06-27T00:00:00Z","","7-18-2026@reduxcalendar.com","","","","","","","","7/18/2026 Redux",""
"2026-06-28","2026-06-29","2026-06-28T00:00:00Z","","7-19-2026@reduxcalendar.com","","","","","","","","7/19/2026 Redux",""
"2026-06-29","2026-06-30","2026-06-29T00:00:00Z","","7-20-2026@reduxcalendar.com","","","","","","","","7/20/2026 Redux",""
"2026-06-30","2026-07-01","2026-06-30T00:00:00Z","","7-21-2026@reduxcalendar.com","","","","","","","","7/21/2026 Redux",""
"2026-07-01","2026-07-02","2026-07-01T00:00:00Z","","7-22-2026@reduxcalendar.com","","","","","","","","7/22/2026 Redux",""
"2026-07-02","2026-07-03","2026-07-02T00:00:00Z","","7-23-2026@reduxcalendar.com","","","","","","","","7/23/2026 Redux",""
"2026-07-03","2026-07-04","2026-07-03T00:00:00Z","","7-24-2026@reduxcalendar.com","","","","","","","","7/24/2026 Redux",""
"2026-07-04","2026-07-05","2026-07-04T00:00:00Z","","7-25-2026@reduxcalendar.com","","","","","","","","7/25/2026 Redux",""
"2026-07-05","2026-07-06","2026-07-05T00:00:00Z","","7-26-2026@reduxcalendar.com","","","","","","","","7/26/2026 Redux",""
"2026-07-06","2026-07-07","2026-07-06T00:00:00Z","","7-27-2026@reduxcalendar.com","","","","","","","","7/27/2026 Redux",""
"2026-07-07","2026-07-08","2026-07-07T00:00:00Z","","7-28-2026@reduxcalendar.com","","","","","","","","7/28/2026 Redux",""
"2026-07-08","2026-07-09","2026-07-08T00:00:00Z","","8-1-2026@reduxcalendar.com","","","","","","","","8/1/2026 Redux",""
"2026-07-09","2026-07-10","2026-07-09T00:00:00Z","","8-2-2026@reduxcalendar.com","","","","","","","","8/2/2026 Redux",""
"2026-07-10","2026-07-11","2026-07-10T00:00:00Z","","8-3-2026@reduxcalendar.com","","","","","","","","8/3/2026 Redux",""
"2026-07-11","2026-07-12","2026-07-11T00:00:00Z","","8-4-2026@reduxcalendar.com","","","","","","","","8/4/2026 Redux",""
"2026-07-12","2026-07-13","2026-07-12T00:00:00Z","","8-5-2026@reduxcalendar.com","","","","","","","","8/5/2026 Redux",""
"2026-07-13","2026-07-14","2026-07-13T00:00:00Z","","8-6-2026@reduxcalendar.com","","","","","","","","8/6/2026 Redux",""
"2026-07-14","2026-07-15","2026-07-14T00:00:00Z","","8-7-2026@reduxcalendar.com","","","","","","","","8/7/2026 Redux",""
"2026-07-15","2026-07-16","2026-07-15T00:00:00Z","","8-8-2026@reduxcalendar.com","","","","","","","","8/8/2026 Redux",""
"2026-07-16","2026-07-17","2026-07-16T00:00:00Z","","8-9-2026@reduxcalendar.com","","","","","","","","8/9/2026 Redux",""
"2026-07-17","2026-07-18","2026-07-17T00:00:00Z","","8-10-2026@reduxcalendar.com","","","","","","","","8/10/2026 Redux",""
"2026-07-18","2026-07-19","2026-07-18T00:00:00Z","","8-11-2026@reduxcalendar.com","","","","","","","","8/11/2026 Redux",""
"2026-07-19","2026-07-20","2026-07-19T00:00:00Z","","8-12-2026@reduxcalendar.com","","","","","","","","8/12/2026 Redux",""
"2026-07-20","2026-07-21","2026-07-20T00:00:00Z","","8-13-2026@reduxcalendar.com","","","","","","","","8/13/2026 Redux",""
"2026-07-21","2026-07-22","2026-07-21T00:00:00Z","","8-14-2026@reduxcalendar.com","","","","","","","","8/14/2026 Redux",""
"2026-07-22","2026-07-23","2026-07-22T00:00:00Z","","8-15-2026@reduxcalendar.com","","","","","","","","8/15/2026 Redux",""
"2026-07-23","2026-07-24","2026-07-23T00:00:00Z","","8-16-2026@reduxcalendar.com","","","","","","","","8/16/2026 Redux",""
"2026-07-24","2026-07-25","2026-07-24T00:00:00Z","","8-17-2026@reduxcalendar.com","","","","","","","","8/17/2026 Redux",""
"2026-07-25","2026-07-26","2026-07-25T00:00:00Z","","8-18-2026@reduxcalendar.com","","","","","","","","8/18/2026 Redux",""
"2026-07-26","2026-07-27","2026-07-26T00:00:00Z","","8-19-2026@reduxcalendar.com","","","","","","","","8/19/2026 Redux",""
"2026-07-27","2026-07-28","2026-07-27T00:00:00Z","","8-20-2026@reduxcalendar.com","","","","","","","","8/20/2026 Redux",""
"2026-07-28","2026-07-29","2026-07-28T00:00:00Z","","8-21-2026@reduxcalendar.com","","","","","","","","8/21/2026 Redux",""
"2026-07-29","2026-07-30","2026-07-29T00:00:00Z","","8-22-2026@reduxcalendar.com","","","","","","","","8/22/2026 Redux",""
"2026-07-30","2026-07-31","2026-07-30T00:00:00Z","","8-23-2026@reduxcalendar.com","","","","","","","","8/23/2026 Redux",""
"2026-07-31","2026-08-01","2026-07-31T00:00:00Z","","8-24-2026@reduxcalendar.com","","","","","","","","8/24/2026 Redux",""
"2026-08-01","2026-08-02","2026-08-01T00:00:00Z","","8-25-2026@reduxcalendar.com","","","","","","","","8/25/2026 Redux",""
"2026-08-02","2026-08-03","2026-08-02T00:00:00Z","","8-26-2026@reduxcalendar.com","","","","","","","","8/26/2026 Redux",""
"2026-08-03","2026-08-04","2026-08-03T00:00:00Z","","8-27-2026@reduxcalendar.com","","","","","","","","8/27/2026 Redux",""
"2026-08-04","2026-08-05","2026-08-04T00:00:00Z","","8-28-2026@reduxcalendar.com","","","","","","","","8/28/2026 Redux",""
"2026-08-05","2026-08-06","2026-08-05T00:00:00Z","","9-1-2026@reduxcalendar.com","","","","","","","","9/1/2026 Redux",""
"2026-08-06","2026-08-07","2026-08-06T00:00:00Z","","9-2-2026@reduxcalendar.com","","","","","","","","9/2/2026 Redux",""
"2026-08-07","2026-08-08","2026-08-07T00:00:00Z","","9-3-2026@reduxcalendar.com","","","","","","","","9/3/2026 Redux",""
"2026-08-08","2026-08-09","2026-08-08T00:00:00Z","","9-4-2026@reduxcalendar.com","","","","","","","","9/4/2026 Redux",""
"2026-08-09","2026-08-10","2026-08-09T00:00:00Z","","9-5-2026@reduxcalendar.com","","","","","","","","9/5/2026 Redux",""
"2026-08-10","2026-08-11","2026-08-10T00:00:00Z","","9-6-2026@reduxcalendar.com","","","","","","","","9/6/2026 Redux",""
"2026-08-11","2026-08-12","2026-08-11T00:00:00Z","","9-7-2026@reduxcalendar.com","","","","","","","","9/7/2026 Redux",""
"2026-08-12","2026-08-13","2026-08-12T00:00:00Z","","9-8-2026@reduxcalendar.com","","","","","","","","9/8/2026 Redux",""
"2026-08-13","2026-08-14","2026-08-13T00:00:00Z","","9-9-2026@reduxcalendar.com","","","","","","","","9/9/2026 Redux",""
"2026-08-14","2026-08-15","2026-08-14T00:00:00Z","","9-10-2026@reduxcalendar.com","","","","","","","","9/10/2026 Redux",""
"2026-08-15","2026-08-16","2026-08-15T00:00:00Z","","9-11-2026@reduxcalendar.com","","","","","","","","9/11/2026 Redux",""
"2026-08-16","2026-08-17","2026-08-16T00:00:00Z","","9-12-2026@reduxcalendar.com","","","","","","","","9/12/2026 Redux",""
"2026-08-17","2026-08-18","2026-08-17T00:00:00Z","","9-13-2026@reduxcalendar.com","","","","","","","","9/13/2026 Redux",""
"2026-08-18","2026-08-19","2026-08-18T00:00:00Z","","9-14-2026@reduxcalendar.com","","","","","","","","9/14/2026 Redux",""
"2026-08-19","2026-08-20","2026-08-19T00:00:00Z","","9-15-2026@reduxcalendar.com","","","","","","","","9/15/2026 Redux",""
"2026-08-20","2026-08-21","2026-08-20T00:00:00Z","","9-16-2026@reduxcalendar.com","","","","","","","","9/16/2026 Redux",""
"2026-08-21","2026-08-22","2026-08-21T00:00:00Z","","9-17-2026@reduxcalendar.com","","","","","","","","9/17/2026 Redux",""
"2026-08-22","2026-08-23","2026-08-22T00:00:00Z","","9-18-2026@reduxcalendar.com","","","","","","","","9/18/2026 Redux",""
"2026-08-23","2026-08-24","2026-08-23T00:00:00Z","","9-19-2026@reduxcalendar.com","","","","","","","","9/19/2026 Redux",""
"2026-08-24","2026-08-25","2026-08-24T00:00:00Z","","9-20-2026@reduxcalendar.com","","","","","","","","9/20/2026 Redux",""
"2026-08-25","2026-08-26","2026-08-25T00:00:00Z","","9-21-2026@reduxcalendar.com","","","","","","","","9/21/2026 Redux",""
"2026-08-26","2026-08-27","2026-08-26T00:00:00Z","","9-22-2026@reduxcalendar.com","","","","","","","","9/22/2026 Redux",""
"2026-08-27","2026-08-28","2026-08-27T00:00:00Z","","9-23-2026@reduxcalendar.com","","","","","","","","9/23/2026 Redux",""
"2026-08-28","2026-08-29","2026-08-28T00:00:00Z","","9-24-2026@reduxcalendar.com","","","","","","","","9/24/2026 Redux",""
"2026-08-29","2026-08-30","2026-08-29T00:00:00Z","","9-25-2026@reduxcalendar.com","","","","","","","","9/25/2026 Redux",""
"2026-08-30","2026-08-31","2026-08-30T00:00:00Z","","9-26-2026@reduxcalendar.com","","","","","","","","9/26/2026 Redux",""
"2026-08-31","2026-09-01","2026-08-31T00:00:00Z","","9-27-2026@reduxcalendar.com","","","","","","","","9/27/2026 Redux",""
"2026-09-01","2026-09-02","2026-09-01T00:00:00Z","","9-28-2026@reduxcalendar.com","","","","","","","","9/28/2026 Redux",""
"2026-09-02","2026-09-03","2026-09-02T00:00:00Z","","10-1-2026@reduxcalendar.com","","","","","","","","10/1/2026 Redux",""
"2026-09-03","2026-09-04","2026-09-03T00:00:00Z","","10-2-2026@reduxcalendar.com","","","","","","","","10/2/2026 Redux",""
"2026-09-04","2026-09-05","2026-09-04T00:00:00Z","","10-3-2026@reduxcalendar.com","","","","","","","","10/3/2026 Redux",""
"2026-09-05","2026-09-06","2026-09-05T00:00:00Z","","10-4-2026@reduxcalendar.com","","","","","","","","10/4/2026 Redux",""
"2026-09-06","2026-09-07","2026-09-06T00:00:00Z","","10-5-2026@reduxcalendar.com","","","","","","","","10/5/2026 Redux",""
"2026-09-07","2026-09-08","2026-09-07T00:00:00Z","","10-6-2026@reduxcalendar.com","","","","","","","","10/6/2026 Redux",""
"2026-09-08","2026-09-09","2026-09-08T00:00:00Z","","10-7-2026@reduxcalendar.com","","","","","","","","10/7/2026 Redux",""
"2026-09-09","2026-09-10","2026-09-09T00:00:00Z","","10-8-2026@reduxcalendar.com","","","","","","","","10/8/2026 Redux",""
"2026-09-10","2026-09-11","2026-09-10T00:00:00Z","","10-9-2026@reduxcalendar.com","","","","","","","","10/9/2026 Redux",""
"2026-09-11","2026-09-12","2026-09-11T00:00:00Z","","10-10-2026@reduxcalendar.com","","","","","","","","10/10/2026 Redux",""
"2026-09-12","2026-09-13","2026-09-12T00:00:00Z","","10-11-2026@reduxcalendar.com","","","","","","","","10/11/2026 Redux",""
"2026-09-13","2026-09-14","2026-09-13T00:00:00Z","","10-12-2026@reduxcalendar.com","","","","","","","","10/12/2026 Redux",""
"2026-09-14","2026-09-15","2026-09-14T00:00:00Z","","10-13-2026@reduxcalendar.com","","","","","","","","10/13/2026 Redux",""
"2026-09-15","2026-09-16","2026-09-15T00:00:00Z","","10-14-2026@reduxcalendar.com","","","","","","","","10/14/2026 Redux",""
"2026-09-16","2026-09-17","2026-09-16T00:00:00Z","","10-15-2026@reduxcalendar.com","","","","","","","","10/15/2026 Redux",""
"2026-09-17","2026-09-18","2026-09-17T00:00:00Z","","10-16-2026@reduxcalendar.com","","","","","","","","10/16/2026 Redux",""
"2026-09-18","2026-09-19","2026-09-18T00:00:00Z","","10-17-2026@reduxcalendar.com","","","","","","","","10/17/2026 Redux",""
"2026-09-19","2026-09-20","2026-09-19T00:00:00Z","","10-18-2026@reduxcalendar.com","","","","","","","","10/18/2026 Redux",""
"2026-09-20","2026-09-21","2026-09-20T00:00:00Z","","10-19-2026@reduxcalendar.com","","","","","","","","10/19/2026 Redux",""
"2026-09-21","2026-09-22","2026-09-21T00:00:00Z","","10-20-2026@reduxcalendar.com","","","","","","","","10/20/2026 Redux",""
"2026-09-22","2026-09-23","2026-09-22T00:00:00Z","","10-21-2026@reduxcalendar.com","","","","","","","","10/21/2026 Redux",""
"2026-09-23","2026-09-24","2026-09-23T00:00:00Z","","10-22-2026@reduxcalendar.com","","","","","","","","10/22/2026 Redux",""
"2026-09-24","2026-09-25","2026-09-24T00:00:00Z","","10-23-2026@reduxcalendar.com","","","","","","","","10/23/2026 Redux",""
"2026-09-25","2026-09-26","2026-09-25T00:00:00Z","","10-24-2026@reduxcalendar.com","","","","","","","","10/24/2026 Redux",""
"2026-09-26","2026-09-27","2026-09-26T00:00:00Z","","10-25-2026@reduxcalendar.com","","","","","","","","10/25/2026 Redux",""
"2026-09-27","2026-09-28","2026-09-27T00:00:00Z","","10-26-2026@reduxcalendar.com","","","","","","","","10/26/2026 Redux",""
"2026-09-28","2026-09-29","2026-09-28T00:00:00Z","","10-27-2026@reduxcalendar.com","","","","","","","","10/27/2026 Redux",""
"2026-09-29","2026-09-30","2026-09-29T00:00:00Z","","10-28-2026@reduxcalendar.com","","","","","","","","10/28/2026 Redux",""
"2026-09-30","2026-10-01","2026-09-30T00:00:00Z","","11-1-2026@reduxcalendar.com","","","","","","","","11/1/2026 Redux",""
"2026-10-01","2026-10-02","2026-10-01T00:00:00Z","","11-2-2026@reduxcalendar.com","","","","","","","","11/2/2026 Redux",""
"2026-10-02","2026-10-03","2026-10-02T00:00:00Z","","11-3-2026@reduxcalendar.com","","","","","","","","11/3/2026 Redux",""
"2026-10-03","2026-10-04","2026-10-03T00:00:00Z","","11-4-2026@reduxcalendar.com","","","","","","","","11/4/2026 Redux",""
"2026-10-04","2026-10-05","2026-10-04T00:00:00Z","","11-5-2026@reduxcalendar.com","","","","","","","","11/5/2026 Redux",""
"2026-10-05","2026-10-06","2026-10-05T00:00:00Z","","11-6-2026@reduxcalendar.com","","","","","","","","11/6/2026 Redux",""
"2026-10-06","2026-10-07","2026-10-06T00:00:00Z","","11-7-2026@reduxcalendar.com","","","","","","","","11/7/2026 Redux",""
"2026-10-07","2026-10-08","2026-10-07T00:00:00Z","","11-8-2026@reduxcalendar.com","","","","","","","","11/8/2026 Redux",""
"2026-10-08","2026-10-09","2026-10-08T00:00:00Z","","11-9-2026@reduxcalendar.com","","","","","","","","11/9/2026 Redux",""
"2026-10-09","2026-10-10","2026-10-09T00:00:00Z","","11-10-2026@reduxcalendar.com","","","","","","","","11/10/2026 Redux",""
"2026-10-10","2026-10-11","2026-10-10T00:00:00Z","","11-11-2026@reduxcalendar.com","","","","","","","","11/11/2026 Redux",""
"2026-10-11","2026-10-12","2026-10-11T00:00:00Z","","11-12-2026@reduxcalendar.com","","","","","","","","11/12/2026 Redux",""
"2026-10-12","2026-10-13","2026-10-12T00:00:00Z","","11-13-2026@reduxcalendar.com","","","","","","","","11/13/2026 Redux",""
"2026-10-13","2026-10-14","2026-10-13T00:00:00Z","","11-14-2026@reduxcalendar.com","","","","","","","","11/14/2026 Redux",""
"2026-10-14","2026-10-15","2026-10-14T00:00:00Z","","11-15-2026@reduxcalendar.com","","","","","","","","11/15/2026 Redux",""
"2026-10-15","2026-10-16","2026-10-15T00:00:00Z","","11-16-2026@reduxcalendar.com","","","","","","","","11/16/2026 Redux",""
"2026-10-16","2026-10-17","2026-10-16T00:00:00Z","","11-17-2026@reduxcalendar.com","","","","","","","","11/17/2026 Redux",""
"2026-10-17","2026-10-18","2026-10-17T00:00:00Z","","11-18-2026@reduxcalendar.com","","","","","","","","11/18/2026 Redux",""
"2026-10-18","2026-10-19","2026-10-18T00:00:00Z","","11-19-2026@reduxcalendar.com","","","","","","","","11/19/2026 Redux",""
"2026-10-19","2026-10-20","2026-10-19T00:00:00Z","","11-20-2026@reduxcalendar.com","","","","","","","","11/20/2026 Redux",""
"2026-10-20","2026-10-21","2026-10-20T00:00:00Z","","11-21-2026@reduxcalendar.com","","","","","","","","11/21/2026 Redux",""
"2026-10-21","2026-10-22","2026-10-21T00:00:00Z","","11-22-2026@reduxcalendar.com","","","","","","","","11/22/2026 Redux",""
"2026-10-22","2026-10-23","2026-10-22T00:00:00Z","","11-23-2026@reduxcalendar.com","","","","","","","","11/23/2026 Redux",""
"2026-10-23","2026-10-24","2026-10-23T00:00:00Z","","11-24-2026@reduxcalendar.com","","","","","","","","11/24/2026 Redux",""
"2026-10-24","2026-10-25","2026-10-24T00:00:00Z","","11-25-2026@reduxcalendar.com","","","","","","","","11/25/2026 Redux",""
"2026-10-25","2026-10-26","2026-10-25T00:00:00Z","","11-26-2026@reduxcalendar.com","","","","","","","","11/26/2026 Redux",""
"2026-10-26","2026-10-27","2026-10-26T00:00:00Z","","11-27-2026@reduxcalendar.com","","","","","","","","11/27/2026 Redux",""
"2026-10-27","2026-10-28","2026-10-27T00:00:00Z","","11-28-2026@reduxcalendar.com","","","","","","","","11/28/2026 Redux",""
"2026-10-28","2026-10-29","2026-10-28T00:00:00Z","","12-1-2026@reduxcalendar.com","","","","","","","","12/1/2026 Redux",""
"2026-10-29","2026-10-30","2026-10-29T00:00:00Z","","12-2-2026@reduxcalendar.com","","","","","","","","12/2/2026 Redux",""
"2026-10-30","2026-10-31","2026-10-30T00:00:00Z","","12-3-2026@reduxcalendar.com","","","","","","","","12/3/2026 Redux",""
"2026-10-31","2026-11-01","2026-10-31T00:00:00Z","","12-4-2026@reduxcalendar.com","","","","","","","","12/4/2026 Redux",""
"2026-11-01","2026-11-02","2026-11-01T00:00:00Z","","12-5-2026@reduxcalendar.com","","","","","","","","12/5/2026 Redux",""
"2026-11-02","2026-11-03","2026-11-02T00:00:00Z","","12-6-2026@reduxcalendar.com","","","","","","","","12/6/2026 Redux",""
"2026-11-03","2026-11-04","2026-11-03T00:00:00Z","","12-7-2026@reduxcalendar.com","","","","","","","","12/7/2026 Redux",""
"2026-11-04","2026-11-05","2026-11-04T00:00:00Z","","12-8-2026@reduxcalendar.com","","","","","","","","12/8/2026 Redux",""
"2026-11-05","2026-11-06","2026-11-05T00:00:00Z","","12-9-2026@reduxcalendar.com","","","","","","","","12/9/2026 Redux",""
"2026-11-06","2026-11-07","2026-11-06T00:00:00Z","","12-10-2026@reduxcalendar.com","","","","","","","","12/10/2026 Redux",""
"2026-11-07","2026-11-08","2026-11-07T00:00:00Z","","12-11-2026@reduxcalendar.com","","","","","","","","12/11/2026 Redux",""
"2026-11-08","2026-11-09","2026-11-08T00:00:00Z","","12-12-2026@reduxcalendar.com","","","","","","","","12/12/2026 Redux",""
"2026-11-09","2026-11-10","2026-11-09T00:00:00Z","","12-13-2026@reduxcalendar.com","","","","","","","","12/13/2026 Redux",""
"2026-11-10","2026-11-11","2026-11-10T00:00:00Z","","12-14-2026@reduxcalendar.com","","","","","","","","12/14/2026 Redux",""
"2026-11-11","2026-11-12","2026-11-11T00:00:00Z","","12-15-2026@reduxcalendar.com","","","","","","","","12/15/2026 Redux",""
"2026-11-12","2026-11-13","2026-11-12T00:00:00Z","","12-16-2026@reduxcalendar.com","","","","","","","","12/16/2026 Redux",""
"2026-11-13","2026-11-14","2026-11-13T00:00:00Z","","12-17-2026@reduxcalendar.com","","","","","","","","12/17/2026 Redux",""
"2026-11-14","2026-11-15","2026-11-14T00:00:00Z","","12-18-2026@reduxcalendar.com","","","","","","","","12/18/2026 Redux",""
"2026-11-15","2026-11-16","2026-11-15T00:00:00Z","","12-19-2026@reduxcalendar.com","","","","","","","","12/19/2026 Redux",""
"2026-11-16","2026-11-17","2026-11-16T00:00:00Z","","12-20-2026@reduxcalendar.com","","","","","","","","12/20/2026 Redux",""
"2026-11-17","2026-11-18","2026-11-17T00:00:00Z","","12-21-2026@reduxcalendar.com","","","","","","","","12/21/2026 Redux",""
"2026-11-18","2026-11-19","2026-11-18T00:00:00Z","","12-22-2026@reduxcalendar.com","","","","","","","","12/22/2026 Redux",""
"2026-11-19","2026-11-20","2026-11-19T00:00:00Z","","12-23-2026@reduxcalendar.com","","","","","","","","12/23/2026 Redux",""
"2026-11-20","2026-11-21","2026-11-20T00:00:00Z","","12-24-2026@reduxcalendar.com","","","","","","","","12/24/2026 Redux",""
"2026-11-21","2026-11-22","2026-11-21T00:00:00Z","","12-25-2026@reduxcalendar.com","","","","","","","","12/25/2026 Redux",""
"2026-11-22","2026-11-23","2026-11-22T00:00:00Z","","12-26-2026@reduxcalendar.com","","","","","","","","12/26/2026 Redux",""
"2026-11-23","2026-11-24","2026-11-23T00:00:00Z","","12-27-2026@reduxcalendar.com","","","","","","","","12/27/2026 Redux",""
"2026-11-24","2026-11-25","2026-11-24T00:00:00Z","","12-28-2026@reduxcalendar.com","","","","","","","","12/28/2026 Redux",""
"2026-11-25","2026-11-26","2026-11-25T00:00:00Z","","13-1-2026@reduxcalendar.com","","","","","","","","13/1/2026 Redux",""
"2026-11-26","2026-11-27","2026-11-26T00:00:00Z","","13-2-2026@reduxcalendar.com","","","","","","","","13/2/2026 Redux",""
"2026-11-27","2026-11-28","2026-11-27T00:00:00Z","","13-3-2026@reduxcalendar.com","","","","","","","","13/3/2026 Redux",""
"2026-11-28","2026-11-29","2026-11-28T00:00:00Z","","13-4-2026@reduxcalendar.com","","","","","","","","13/4/2026 Redux",""
"2026-11-29","2026-11-30","2026-11-29T00:00:00Z","","13-5-2026@reduxcalendar.com","","","","","","","","13/5/2026 Redux",""
"2026-11-30","2026-12-01","2026-11-30T00:00:00Z","","13-6-2026@reduxcalendar.com","","","","","","","","13/6/2026 Redux",""
"2026-12-01","2026-12-02","2026-12-01T00:00:00Z","","13-7-2026@reduxcalendar.com","","","","","","","","13/7/2026 Redux",""
"2026-12-02","2026-12-03","2026-12-02T00:00:00Z","","13-8-2026@reduxcalendar.com","","","","","","","","13/8/2026 Redux",""
"2026-12-03","2026-12-04","2026-12-03T00:00:00Z","","13-9-2026@reduxcalendar.com","","","","","","","","13/9/2026 Redux",""
"2026-12-04","2026-12-05","2026-12-04T00:00:00Z","","13-10-2026@reduxcalendar.com","","","","","","","","13/10/2026 Redux",""
"2026-12-05","2026-12-06","2026-12-05T00:00:00Z","","13-11-2026@reduxcalendar.com","","","","","","","","13/11/2026 Redux",""
"2026-12-06","2026-12-07","2026-12-06T00:00:00Z","","13-12-2026@reduxcalendar.com","","","","","","","","13/12/2026 Redux",""
"2026-12-07","2026-12-08","2026-12-07T00:00:00Z","","13-13-2026@reduxcalendar.com","","","","","","","","13/13/2026 Redux",""
"2026-12-08","2026-12-09","2026-12-08T00:00:00Z","","13-14-2026@reduxcalendar.com","","","","","","","","13/14/2026 Redux",""
"2026-12-09","2026-12-10","2026-12-09T00:00:00Z","","13-15-2026@reduxcalendar.com","","","","","","","","13/15/2026 Redux",""
"2026-12-10","2026-12-11","2026-12-10T00:00:00Z","","13-16-2026@reduxcalendar.com","","","","","","","","13/16/2026 Redux",""
"2026-12-11","2026-12-12","2026-12-11T00:00:00Z","","13-17-2026@reduxcalendar.com","","","","","","","","13/17/2026 Redux",""
"2026-12-12","2026-12-13","2026-12-12T00:00:00Z","","13-18-2026@reduxcalendar.com","","","","","","","","13/18/2026 Redux",""
"2026-12-13","2026-12-14","2026-12-13T00:00:00Z","","13-19-2026@reduxcalendar.com","","","","","","","","13/19/2026 Redux",""
"2026-12-14","2026-12-15","2026-12-14T00:00:00Z","","13-20-2026@reduxcalendar.com","","","","","","","","13/20/2026 Redux",""
"2026-12-15","2026-12-16","2026-12-15T00:00:00Z","","13-21-2026@reduxcalendar.com","","","","","","","","13/21/2026 Redux",""
"2026-12-16","2026-12-17","2026-12-16T00:00:00Z","","13-22-2026@reduxcalendar.com","","","","","","","","13/22/2026 Redux",""
"2026-12-17","2026-12-18","2026-12-17T00:00:00Z","","13-23-2026@reduxcalendar.com","","","","","","","","13/23/2026 Redux",""
"2026-12-18","2026-12-19","2026-12-18T00:00:00Z","","13-24-2026@reduxcalendar.com","","","","","","","","13/24/2026 Redux",""
"2026-12-19","2026-12-20","2026-12-19T00:00:00Z","","13-25-2026@reduxcalendar.com","","","","","","","","13/25/2026 Redux",""
"2026-12-20","2026-12-21","2026-12-20T00:00:00Z","","13-26-2026@reduxcalendar.com","","","","","","","","13/26/2026 Redux",""
"2026-12-21","2026-12-22","2026-12-21T00:00:00Z","","13-27-2026@reduxcalendar.com","","","","","","","","13/27/2026 Redux",""
"2026-12-22","2026-12-23","2026-12-22T00:00:00Z","","13-28-2026@reduxcalendar.com","","","","","","","","13/28/2026 Redux",""
"2026-12-23","2026-12-24","2026-12-23T00:00:00Z","","year-day-2026@reduxcalendar.com","","","","","","","","Year Day",""
"2026-12-24","2026-12-25","2026-12-24T00:00:00Z","","zero-day-2027@reduxcalendar.com","","","","","","","","Zero Day",""
"2026-12-25","2026-12-26","2026-12-25T00:00:00Z","","1-1-2027@reduxcalendar.com","","","","","","","","1/1/2027 Redux",""
"2026-12-26","2026-12-27","2026-12-26T00:00:00Z","","1-2-2027@reduxcalendar.com","","","","","","","","1/2/2027 Redux",""
"2026-12-27","2026-12-28","2026-12-27T00:00:00Z","","1-3-2027@reduxcalendar.com","","","","","","","","1/3/2027 Redux",""
"2026-12-28","2026-12-29","2026-12-28T00:00:00Z","","1-4-2027@reduxcalendar.com","","","","","","","","1/4/2027 Redux",""
"2026-12-29","2026-12-30","2026-12-29T00:00:00Z","","1-5-2027@reduxcalendar.com","","","","","","","","1/5/2027 Redux",""
"2026-12-30","2026-12-31","2026-12-30T00:00:00Z","","1-6-2027@reduxcalendar.com","","","","","","","","1/6/2027 Redux",""
"2026-12-31","2027-01-01","2026-12-31T00:00:00Z","","1-7-2027@reduxcalendar.com","","","","","","","","1/7/2027 Redux",""
"2027-01-01","2027-01-02","2027-01-01T00:00:00Z","","1-8-2027@reduxcalendar.com","","","","","","","","1/8/2027 Redux",""
"2027-01-02","2027-01-03","2027-01-02T00:00:00Z","","1-9-2027@reduxcalendar.com","","","","","","","","1/9/2027 Redux",""
"2027-01-03","2027-01-04","2027-01-03T00:00:00Z","","1-10-2027@reduxcalendar.com","","","","","","","","1/10/2027 Redux",""
"2027-01-04","2027-01-05","2027-01-04T00:00:00Z","","1-11-2027@reduxcalendar.com","","","","","","","","1/11/2027 Redux",""
"2027-01-05","2027-01-06","2027-01-05T00:00:00Z","","1-12-2027@reduxcalendar.com","","","","","","","","1/12/2027 Redux",""
"2027-01-06","2027-01-07","2027-01-06T00:00:00Z","","1-13-2027@reduxcalendar.com","","","","","","","","1/13/2027 Redux",""
"2027-01-07","2027-01-08","2027-01-07T00:00:00Z","","1-14-2027@reduxcalendar.com","","","","","","","","1/14/2027 Redux",""
"2027-01-08","2027-01-09","2027-01-08T00:00:00Z","","1-15-2027@reduxcalendar.com","","","","","","","","1/15/2027 Redux",""
"2027-01-09","2027-01-10","2027-01-09T00:00:00Z","","1-16-2027@reduxcalendar.com","","","","","","","","1/16/2027 Redux",""
"2027-01-10","2027-01-11","2027-01-10T00:00:00Z","","1-17-2027@reduxcalendar.com","","","","","","","","1/17/2027 Redux",""
"2027-01-11","2027-01-12","2027-01-11T00:00:00Z","","1-18-2027@reduxcalendar.com","","","","","","","","1/18/2027 Redux",""
